,title,rating,calories,protein,fat,tags
0,"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,"apple,beancookiefruit,kid-friendlylentil,lettuce,sandwichtomatovegetableturkey"
1,Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,",bake,bastille daybon appétitchilldried fruit,food processornew year's eveonion,porkportwinter"
2,Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,",dairyfennelgourmet,new york,potato,soup/stewvegetable"
4,Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,",bake,bon appétitcalifornia,cheesedairyfallpastaquick & easyside,vegetable,vegetarian,"
5,The Best Blts ,4.375,948.0,19.0,79.0,"baconbasilbon appétit,food processor,kid-friendly,lettucequick & easy,sandwichsummertomato"
8,Korean Marinated Beef ,4.375,170.0,7.0,10.0,"beef,gingergourmetquick & easysauté,soy saucespring,stir-fry,"
9,Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,"dairy free,gourmet,ham,lunchmayonnaisemustard,peapeanut free,picnicpotatosaladsoy freesugar conscious,summer,tree nut freewheat/gluten-free,"
10,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,"bon appétit,dairyfall,milk/creamnutmeg,rosemaryside,simmer,sweet potato/yamthanksgiving,"
12,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,",bake,banana,birthday,bon appétit,cake,chocolate,dessertfruit,kid-friendly,kosherpartypeanut butterpescatariansoy freetree nut freetropical fruitvegetarian,"
13,Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,",beef tenderloin,bon appétitbrandyfather's day,garlic,low carbmassachusetts,quick & easysautéwheat/gluten-free,"
14,Peach Mustard ,3.125,134.0,4.0,3.0,"bon appétit,chivemustardpeachsauce,"
15,Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,"chillescarole,garlicgourmethealthyno-cookonion,soup/stewspinach,vegetarian,winter"
16,Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,",bake,bon appétit,breadbreakfastbrunchchristmasdessert,honeyjam or jelly,kidney friendlykosher,milk/creammother's daynew year's daypeanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
17,Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,"braise,gourmetonion,pork,sauté,vegetable"
18,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,"bon appétit,cheese,fishlow carbpeppersummertomato"
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,",asparagus,bon appétit,caperschive,dairy free,high fiberkosherlunch,peanut free,pescatarianpotato,radish,soy free,spring,tree nut freetunawheat/gluten-free,"
20,Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,"asian pear,fallgingergourmetno-cooksaladsesamevegetarianwatercress,"
24,Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,",bake,bon appétit,cocktail partyfallnut,pecan,quick & easyshowersuper bowl,winter"
25,Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,",breadcondiment/spreadfrygourmetno-cook,pan-fry,quick & easy,winter"
26,Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,"advance prep requiredbasilboilchill,cucumber,dairy freedinnereaster,egg,father's dayherb,kidney friendlykosherlunch,mother's day,paleoparty,peanut free,pescatarianshowersidesoy free,spring,sugar conscious,summer,tree nut free,vegetable,vegetarianwheat/gluten-free,"
27,Dried Pear Crisps ,2.5,14.0,0.0,0.0,",bake,bon appétit,healthy,kid-friendly,pearspice,"
28,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,",blender,boildairy free,gourmetgreen beankosher,no sugar addedolive,onion,peanut free,pescatarianpotatoroastrosemarysaladsidesoy free,summer,tree nut freeveganvegetarianwheat/gluten-free,"
29,Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,"apricot,bake,bon appétitcherry,dessertfruitkosher,peanut free,pescatariansoy free,summer,tree nut freevegetarian,"
32,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,"bacondairy free,fallgourmet,no sugar added,onionpaleo,peanut free,roastsidesoy freesweet potato/yamthanksgivingtree nut freevinegarwheat/gluten-free,"
33,Deviled Ham ,3.125,185.0,10.0,13.0,",food processorgourmet,ham,mustardonionquick & easy,spring"
35,Aztec Chicken ,3.75,625.0,39.0,44.0,",avocado,bon appétit,caperschicken,dinner,fall,fortified wineolive,onion,peanut free,sautésoy freespicetree nut freevinegarwheat/gluten-free,"
37,Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,"boilbroccoli rabedairy free,garlicgourmetkidney friendlykosher,no sugar added,paleo,peanut free,pescatarianquick & easysautésidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
38,Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,"fish,gourmetquick & easy,summertomato"
39,Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,",bread,dairy free,gourmetgrill,grill/barbecue,kidney friendlykosher,peanut free,pescatariansidesoy freesugar conscioustree nut freevegetarian,"
40,Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,",bakebirthdaycake,coconut,dessert,easter,kidney friendlykosherlime,lime juicepeanut free,pescatariansoy freetree nut freevegetarian,"
41,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,",bake,bon appétitcaliforniafishhalibut,healthy,leafy green,pastaquick & easy,spinachtomato"
45,Pickled Red Onions ,4.375,90.0,2.0,0.0,"bon appétitchillcitrus,freeze/chillonion,pepper"
