ix,title,rating,calories,protein,fat,tags,cost
0,Crisp Braised Pork Shoulder ,4.03,890.0,59.0,68.0,"braise,gourmetonion,pork,sauté,vegetable",4.14
1,Aztec Chicken ,3.79,625.0,39.0,44.0,"avocado,bon appétit,caperschicken,dinner,fall,fortified wineolive,onion,peanut free,sautésoy freespicetree nut freevinegarwheat/gluten-free,",3.57
2,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.07,634.0,44.0,31.0,"bake,bon appétitcaliforniafishhalibut,healthy,leafy green,pastaquick & easy,spinachtomato",5.5
3,Veal Burgers Stuffed with Mozzarella Cheese ,4.18,904.0,38.0,70.0,"beefbon appétit,cheesefallground beefmozzarellamushroommustardquick & easy,sandwichvealwinter",3.89
4,Grilled Roast Beef and Stilton Sandwich ,4.05,641.0,39.0,37.0,"arugula,beefblue cheesebon appétit,cheese,leafy green,onionquick & easy,sandwichspring",4.33
5,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.21,1172.0,54.0,73.0,"advance prep requiredalmondcasserole/gratin,chicken,citrusdairy freedinner,fruitkoshernut,orangepeanut free,pistachiopotluck,poultrysaffron,soy freespice,tree nut,wheat/gluten-free,",2.36
6,Chicken in Green Pumpkin-Seed Sauce ,4.12,682.0,36.0,57.0,"bon appétit,chickencilantro,cinco de mayo,healthyhot pepperlow/no sugar,seedsimmerspring,tomatillo,",3.89
7,Braised Brisket with Bourbon-Peach Glaze ,4.06,856.0,45.0,54.0,"beefbeerbon appétit,bourbon,braisebrisketdairy freedinnerjam or jelly,kosher,meatpeanut free,tree nut free,winter",6.17
8,Salmon with Chili-Mango Salsa ,4.03,571.0,36.0,37.0,"backyard bbq,bon appétitcitrusdairy freedinnerfish,fruit,grill/barbecue,healthyhot pepperlimemango,no sugar added,paleoparty,peanut free,pescatariansalmonsoy free,summer,tree nut freetropical fruitwheat/gluten-free,",5.36
9,Lamb Shanks Braised with Anise and Orange ,3.77,1118.0,92.0,70.0,"anise,bon appétitbraisecitruslamb shank,onion,orangevegetablewinter",8.13
